Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Company_ID
2023-10-16 00:00:00+05:30,81.0,81.98999786376953,80.6500015258789,80.6500015258789,8000,0.0,0.0,0.0,543828
2023-10-17 00:00:00+05:30,82.5,82.5,79.0,79.0,20800,0.0,0.0,0.0,543828
2023-10-18 00:00:00+05:30,78.0,78.8499984741211,76.19999694824219,78.02999877929688,19200,0.0,0.0,0.0,543828
2023-10-19 00:00:00+05:30,78.0,79.9000015258789,78.0,78.77999877929688,8000,0.0,0.0,0.0,543828
2023-10-20 00:00:00+05:30,78.0,81.8499984741211,75.25,79.31999969482422,33600,0.0,0.0,0.0,543828
2023-10-23 00:00:00+05:30,76.05000305175781,76.05000305175781,75.5,75.5,4800,0.0,0.0,0.0,543828
2023-10-25 00:00:00+05:30,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,1600,0.0,0.0,0.0,543828
2023-10-26 00:00:00+05:30,75.25,75.5,74.0,75.5,9600,0.0,0.0,0.0,543828
2023-10-27 00:00:00+05:30,76.5,82.9000015258789,76.5,81.18000030517578,11200,0.0,0.0,0.0,543828
2023-10-30 00:00:00+05:30,76.1500015258789,81.80000305175781,76.0,80.98999786376953,19200,0.0,0.0,0.0,543828
2023-10-31 00:00:00+05:30,80.79000091552734,80.79000091552734,80.79000091552734,80.79000091552734,1600,0.0,0.0,0.0,543828
2023-11-01 00:00:00+05:30,77.11000061035156,80.0,75.4000015258789,80.0,22400,0.0,0.0,0.0,543828
2023-11-02 00:00:00+05:30,80.8499984741211,80.8499984741211,80.8499984741211,80.8499984741211,1600,0.0,0.0,0.0,543828
2023-11-03 00:00:00+05:30,80.83000183105469,81.0,78.5,80.30000305175781,11200,0.0,0.0,0.0,543828
2023-11-06 00:00:00+05:30,78.30000305175781,80.69999694824219,78.0,80.69999694824219,8000,0.0,0.0,0.0,543828
2023-11-07 00:00:00+05:30,77.55000305175781,78.0999984741211,77.52999877929688,77.52999877929688,6400,0.0,0.0,0.0,543828
2023-11-08 00:00:00+05:30,77.5,77.5,77.0,77.0,6400,0.0,0.0,0.0,543828
2023-11-09 00:00:00+05:30,76.98999786376953,79.8499984741211,76.98999786376953,79.5,9600,0.0,0.0,0.0,543828
2023-11-10 00:00:00+05:30,80.0,85.98999786376953,75.01000213623047,82.0999984741211,56000,0.0,0.0,0.0,543828
2023-11-13 00:00:00+05:30,79.5,79.5,77.5199966430664,77.68000030517578,16000,0.0,0.0,0.0,543828
2023-11-15 00:00:00+05:30,77.4000015258789,77.4000015258789,76.5999984741211,77.0,19200,0.0,0.0,0.0,543828
2023-11-16 00:00:00+05:30,75.0,77.0,74.30000305175781,75.5,11200,0.0,0.0,0.0,543828
2023-11-17 00:00:00+05:30,74.30000305175781,84.0,73.30000305175781,79.80999755859375,139200,0.0,0.0,0.0,543828
2023-11-20 00:00:00+05:30,79.0,79.0,78.4000015258789,79.0,11200,0.0,0.0,0.0,543828
2023-11-21 00:00:00+05:30,78.0,79.94999694824219,77.5999984741211,79.0,112000,0.0,0.0,0.0,543828
2023-11-22 00:00:00+05:30,78.51000213623047,80.0,77.30999755859375,79.8499984741211,144000,0.0,0.0,0.0,543828
2023-11-23 00:00:00+05:30,79.0,79.0,77.55000305175781,77.55000305175781,9600,0.0,0.0,0.0,543828
2023-11-24 00:00:00+05:30,77.0999984741211,81.0,77.0,80.43000030517578,36800,0.0,0.0,0.0,543828
2023-11-28 00:00:00+05:30,80.0,80.75,80.0,80.0,4800,0.0,0.0,0.0,543828
2023-11-29 00:00:00+05:30,80.0,80.0,78.0,78.0,4800,0.0,0.0,0.0,543828
2023-11-30 00:00:00+05:30,77.0999984741211,78.38999938964844,77.0999984741211,78.38999938964844,4800,0.0,0.0,0.0,543828
2023-12-01 00:00:00+05:30,76.0,83.0,76.0,81.25,84800,0.0,0.0,0.0,543828
2023-12-04 00:00:00+05:30,82.0,82.0,78.05000305175781,79.93000030517578,28800,0.0,0.0,0.0,543828
2023-12-05 00:00:00+05:30,82.0,82.0,79.0,80.5,33600,0.0,0.0,0.0,543828
2023-12-06 00:00:00+05:30,79.5,79.5,79.5,79.5,1600,0.0,0.0,0.0,543828
2023-12-07 00:00:00+05:30,79.0,81.69999694824219,79.0,81.69999694824219,6400,0.0,0.0,0.0,543828
2023-12-08 00:00:00+05:30,82.0,82.80000305175781,78.01000213623047,81.87000274658203,35200,0.0,0.0,0.0,543828
2023-12-11 00:00:00+05:30,80.0,80.0,80.0,80.0,6400,0.0,0.0,0.0,543828
2023-12-12 00:00:00+05:30,80.0,81.80000305175781,76.19999694824219,79.0,32000,0.0,0.0,0.0,543828
2023-12-13 00:00:00+05:30,80.0,81.75,78.05000305175781,80.97000122070312,12800,0.0,0.0,0.0,543828
2023-12-14 00:00:00+05:30,79.0,81.0,78.5,79.5999984741211,19200,0.0,0.0,0.0,543828
2023-12-15 00:00:00+05:30,80.0,81.68000030517578,80.0,81.30999755859375,19200,0.0,0.0,0.0,543828
2023-12-18 00:00:00+05:30,79.0,80.0,78.5,79.9000015258789,9600,0.0,0.0,0.0,543828
2023-12-19 00:00:00+05:30,78.5,79.0,78.0999984741211,79.0,4800,0.0,0.0,0.0,543828
2023-12-20 00:00:00+05:30,78.4000015258789,78.4000015258789,77.1500015258789,78.0,17600,0.0,0.0,0.0,543828
2023-12-21 00:00:00+05:30,80.0,80.25,76.19999694824219,79.19999694824219,16000,0.0,0.0,0.0,543828
2023-12-22 00:00:00+05:30,80.47000122070312,82.69999694824219,64.0,78.01000213623047,139200,0.0,0.0,0.0,543828
2023-12-26 00:00:00+05:30,83.0,83.0,79.0,79.94999694824219,9600,0.0,0.0,0.0,543828
2023-12-27 00:00:00+05:30,79.0,81.0,78.5,79.0,27200,0.0,0.0,0.0,543828
2023-12-28 00:00:00+05:30,80.48999786376953,82.0,78.3499984741211,79.0,56000,0.0,0.0,0.0,543828
2023-12-29 00:00:00+05:30,81.97000122070312,82.0,78.51000213623047,81.29000091552734,84800,0.0,0.0,0.0,543828
2024-01-01 00:00:00+05:30,81.9000015258789,81.9000015258789,79.55000305175781,80.43000030517578,17600,0.0,0.0,0.0,543828
2024-01-02 00:00:00+05:30,79.26000213623047,81.0,79.19999694824219,79.19999694824219,51200,0.0,0.0,0.0,543828
2024-01-03 00:00:00+05:30,78.80000305175781,79.12999725341797,77.80000305175781,78.0,59200,0.0,0.0,0.0,543828
2024-01-04 00:00:00+05:30,77.80000305175781,78.19999694824219,76.0,77.27999877929688,30400,0.0,0.0,0.0,543828
2024-01-05 00:00:00+05:30,79.0,80.80000305175781,77.19999694824219,79.75,68800,0.0,0.0,0.0,543828
2024-01-08 00:00:00+05:30,78.8499984741211,78.8499984741211,76.5,77.94999694824219,25600,0.0,0.0,0.0,543828
2024-01-09 00:00:00+05:30,77.94999694824219,77.94999694824219,75.12000274658203,75.33000183105469,17600,0.0,0.0,0.0,543828
2024-01-10 00:00:00+05:30,76.12000274658203,77.0,76.12000274658203,77.0,8000,0.0,0.0,0.0,543828
2024-01-11 00:00:00+05:30,77.4000015258789,78.19999694824219,74.5,78.0,12800,0.0,0.0,0.0,543828
2024-01-12 00:00:00+05:30,80.0,81.69999694824219,78.0,80.87999725341797,38400,0.0,0.0,0.0,543828
2024-01-15 00:00:00+05:30,80.87999725341797,80.87999725341797,80.87999725341797,80.87999725341797,0,0.0,0.0,0.0,543828
2024-01-16 00:00:00+05:30,78.98999786376953,79.0,77.5199966430664,77.5199966430664,11200,0.0,0.0,0.0,543828
2024-01-17 00:00:00+05:30,80.5,80.5,78.0,78.75,12800,0.0,0.0,0.0,543828
2024-01-18 00:00:00+05:30,76.55000305175781,78.4000015258789,76.4000015258789,78.4000015258789,11200,0.0,0.0,0.0,543828
2024-01-19 00:00:00+05:30,76.43000030517578,81.0,76.43000030517578,80.76000213623047,32000,0.0,0.0,0.0,543828
2024-01-23 00:00:00+05:30,79.0,79.0,76.0,77.0,52800,0.0,0.0,0.0,543828
2024-01-24 00:00:00+05:30,77.0,77.0,77.0,77.0,0,0.0,0.0,0.0,543828
2024-01-25 00:00:00+05:30,73.80999755859375,76.0,71.45999908447266,75.44000244140625,121600,0.0,0.0,0.0,543828
2024-01-29 00:00:00+05:30,77.5,77.5,73.3499984741211,73.95999908447266,33600,0.0,0.0,0.0,543828
2024-01-30 00:00:00+05:30,76.93000030517578,76.93000030517578,76.0,76.23999786376953,38400,0.0,0.0,0.0,543828
2024-01-31 00:00:00+05:30,77.0999984741211,77.0999984741211,77.0,77.0,3200,0.0,0.0,0.0,543828
2024-02-01 00:00:00+05:30,76.0,77.5,76.0,77.5,57600,0.0,0.0,0.0,543828
2024-02-02 00:00:00+05:30,77.5999984741211,78.5,77.0999984741211,77.0999984741211,24000,0.0,0.0,0.0,543828
2024-02-05 00:00:00+05:30,78.0,78.0,75.44999694824219,75.44999694824219,6400,0.0,0.0,0.0,543828
2024-02-06 00:00:00+05:30,75.5,77.0,75.25,77.0,9600,0.0,0.0,0.0,543828
2024-02-07 00:00:00+05:30,75.5,76.25,75.5,76.25,12800,0.0,0.0,0.0,543828
2024-02-08 00:00:00+05:30,76.4000015258789,76.4000015258789,68.75,70.0,188800,0.0,0.0,0.0,543828
2024-02-09 00:00:00+05:30,68.0999984741211,70.98999786376953,65.0,70.98999786376953,144000,0.0,0.0,0.0,543828
2024-02-12 00:00:00+05:30,69.0,69.0,67.75,68.6500015258789,65600,0.0,0.0,0.0,543828
2024-02-13 00:00:00+05:30,66.75,69.0,65.0,68.97000122070312,9600,0.0,0.0,0.0,543828
2024-02-14 00:00:00+05:30,68.98999786376953,69.38999938964844,65.94999694824219,69.38999938964844,6400,0.0,0.0,0.0,543828
