Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Company_ID
2018-03-16 00:00:00+05:30,35.45756683942071,35.45756683942071,33.696319580078125,33.696319580078125,474000,0.0,0.0,0.0,541083
2018-03-19 00:00:00+05:30,32.03476333618164,32.03476333618164,32.03476333618164,32.03476333618164,12000,0.0,0.0,0.0,541083
2018-03-20 00:00:00+05:30,32.03476333618164,32.03476333618164,32.03476333618164,32.03476333618164,0,0.0,0.0,0.0,541083
2018-03-21 00:00:00+05:30,32.03476333618164,32.03476333618164,32.03476333618164,32.03476333618164,0,0.0,0.0,0.0,541083
2018-03-22 00:00:00+05:30,32.03476333618164,32.03476333618164,32.03476333618164,32.03476333618164,0,0.0,0.0,0.0,541083
2018-03-23 00:00:00+05:30,32.03476333618164,32.03476333618164,32.03476333618164,32.03476333618164,0,0.0,0.0,0.0,541083
2018-03-26 00:00:00+05:30,30.439672470092773,30.439672470092773,30.439672470092773,30.439672470092773,3000,0.0,0.0,0.0,541083
2018-03-27 00:00:00+05:30,28.944272994995117,28.944272994995117,28.944272994995117,28.944272994995117,3000,0.0,0.0,0.0,541083
2018-03-28 00:00:00+05:30,28.944272994995117,28.944272994995117,28.944272994995117,28.944272994995117,0,0.0,0.0,0.0,541083
2018-04-02 00:00:00+05:30,28.944272994995117,28.944272994995117,28.944272994995117,28.944272994995117,0,0.0,0.0,0.0,541083
2018-04-03 00:00:00+05:30,25.255623099092997,26.451942908643872,23.16206628462584,24.05930519104004,129000,0.0,0.0,0.0,541083
2018-04-04 00:00:00+05:30,20.30419155939063,27.44887367189876,20.30419155939063,26.252553939819336,33000,0.0,0.0,0.0,541083
2018-04-05 00:00:00+05:30,27.216256015644486,27.24948659133328,26.58486557006836,26.58486557006836,18000,0.0,0.0,0.0,541083
2018-04-06 00:00:00+05:30,25.122700704307608,25.587934494018555,25.122700704307608,25.587934494018555,6000,0.0,0.0,0.0,541083
2018-04-09 00:00:00+05:30,25.587934494018555,25.587934494018555,25.587934494018555,25.587934494018555,0,0.0,0.0,0.0,541083
2018-04-10 00:00:00+05:30,25.920246124267578,25.920246124267578,25.920246124267578,25.920246124267578,6000,0.0,0.0,0.0,541083
2018-04-11 00:00:00+05:30,27.847647187990958,28.844579696655273,27.847647187990958,28.844579696655273,30000,0.0,0.0,0.0,541083
2018-04-12 00:00:00+05:30,29.775051525884315,29.84151268005371,29.775051525884315,29.84151268005371,6000,0.0,0.0,0.0,541083
2018-04-13 00:00:00+05:30,29.243352740450316,29.841512634552256,28.911043167114258,28.911043167114258,9000,0.0,0.0,0.0,541083
2018-04-16 00:00:00+05:30,28.911043167114258,28.911043167114258,28.911043167114258,28.911043167114258,0,0.0,0.0,0.0,541083
2018-04-17 00:00:00+05:30,28.877810370804216,28.911042848970432,28.24641990661621,28.24641990661621,9000,0.0,0.0,0.0,541083
2018-04-18 00:00:00+05:30,28.24641990661621,28.24641990661621,28.24641990661621,28.24641990661621,0,0.0,0.0,0.0,541083
2018-04-19 00:00:00+05:30,26.31901741027832,26.31901741027832,26.31901741027832,26.31901741027832,3000,0.0,0.0,0.0,541083
2018-04-20 00:00:00+05:30,23.992840734888453,26.58486557006836,23.992840734888453,26.58486557006836,21000,0.0,0.0,0.0,541083
2018-04-23 00:00:00+05:30,26.58486557006836,26.58486557006836,26.58486557006836,26.58486557006836,0,0.0,0.0,0.0,541083
2018-04-24 00:00:00+05:30,26.58486557006836,26.58486557006836,26.58486557006836,26.58486557006836,0,0.0,0.0,0.0,541083
2018-04-25 00:00:00+05:30,25.388545989990234,25.388545989990234,25.388545989990234,25.388545989990234,30000,0.0,0.0,0.0,541083
2018-04-26 00:00:00+05:30,25.388545989990234,25.388545989990234,25.388545989990234,25.388545989990234,0,0.0,0.0,0.0,541083
2018-04-27 00:00:00+05:30,26.58486557006836,26.58486557006836,26.58486557006836,26.58486557006836,3000,0.0,0.0,0.0,541083
2018-04-30 00:00:00+05:30,25.288855342584792,25.288855342584792,25.25562286376953,25.25562286376953,6000,0.0,0.0,0.0,541083
2018-05-02 00:00:00+05:30,25.25562286376953,25.25562286376953,25.25562286376953,25.25562286376953,0,0.0,0.0,0.0,541083
2018-05-03 00:00:00+05:30,25.25562286376953,25.25562286376953,25.25562286376953,25.25562286376953,0,0.0,0.0,0.0,541083
2018-05-04 00:00:00+05:30,26.51840591430664,26.51840591430664,26.51840591430664,26.51840591430664,3000,0.0,0.0,0.0,541083
2018-05-07 00:00:00+05:30,24.258689880371094,24.258689880371094,24.258689880371094,24.258689880371094,3000,0.0,0.0,0.0,541083
2018-05-08 00:00:00+05:30,24.59100052890632,26.551634912461044,24.59100052890632,26.418710708618164,9000,0.0,0.0,0.0,541083
2018-05-09 00:00:00+05:30,26.551636608220388,26.551636608220388,25.920246124267578,25.920246124267578,6000,0.0,0.0,0.0,541083
2018-05-10 00:00:00+05:30,25.920246124267578,25.920246124267578,25.920246124267578,25.920246124267578,0,0.0,0.0,0.0,541083
2018-05-11 00:00:00+05:30,24.391613006591797,24.391613006591797,24.391613006591797,24.391613006591797,3000,0.0,0.0,0.0,541083
2018-05-14 00:00:00+05:30,24.391613006591797,24.391613006591797,24.391613006591797,24.391613006591797,0,0.0,0.0,0.0,541083
2018-05-15 00:00:00+05:30,24.35838309943633,24.35838309943633,24.192228317260742,24.192228317260742,9000,0.0,0.0,0.0,541083
2018-05-16 00:00:00+05:30,24.192228317260742,24.192228317260742,24.192228317260742,24.192228317260742,0,0.0,0.0,0.0,541083
2018-05-17 00:00:00+05:30,24.557770359245303,24.591000935380855,24.192228317260742,24.192228317260742,9000,0.0,0.0,0.0,541083
2018-05-18 00:00:00+05:30,24.59100211196456,24.923313593713377,24.225460052490234,24.225460052490234,9000,0.0,0.0,0.0,541083
2018-05-21 00:00:00+05:30,24.192228317260742,24.192228317260742,24.192228317260742,24.192228317260742,3000,0.0,0.0,0.0,541083
2018-05-22 00:00:00+05:30,24.192228317260742,24.192228317260742,24.192228317260742,24.192228317260742,0,0.0,0.0,0.0,541083
2018-05-23 00:00:00+05:30,24.258689880371094,24.258689880371094,24.258689880371094,24.258689880371094,3000,0.0,0.0,0.0,541083
2018-05-24 00:00:00+05:30,22.430981583544465,22.730060577392578,22.39774910528522,22.730060577392578,12000,0.0,0.0,0.0,541083
2018-05-25 00:00:00+05:30,22.730060577392578,22.730060577392578,22.730060577392578,22.730060577392578,0,0.0,0.0,0.0,541083
2018-05-28 00:00:00+05:30,22.730060577392578,22.730060577392578,22.730060577392578,22.730060577392578,3000,0.0,0.0,0.0,541083
2018-05-29 00:00:00+05:30,22.464211340132966,22.597135543823242,22.397748287538924,22.597135543823242,12000,0.0,0.0,0.0,541083
