Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Company_ID
2022-10-13 00:00:00+05:30,4.984000205993652,5.23199987411499,4.984000205993652,5.23199987411499,900000,0.0,0.0,0.0,543624
2022-10-14 00:00:00+05:30,5.28000020980835,5.492000102996826,4.9720001220703125,5.492000102996826,925000,0.0,0.0,0.0,543624
2022-10-17 00:00:00+05:30,5.440000057220459,5.440000057220459,5.21999979019165,5.21999979019165,200000,0.0,0.0,0.0,543624
2022-10-18 00:00:00+05:30,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0,0.0,0.0,0.0,543624
2022-10-19 00:00:00+05:30,4.711999893188477,4.811999797821045,4.711999893188477,4.711999893188477,2475000,0.0,0.0,0.0,543624
2022-10-20 00:00:00+05:30,4.711999893188477,4.711999893188477,4.711999893188477,4.711999893188477,0,0.0,0.0,0.0,543624
2022-10-21 00:00:00+05:30,4.711999893188477,4.711999893188477,4.711999893188477,4.711999893188477,0,0.0,0.0,0.0,543624
2022-10-24 00:00:00+05:30,4.25600004196167,4.25600004196167,4.25600004196167,4.25600004196167,25000,0.0,0.0,0.0,543624
2022-10-25 00:00:00+05:30,4.044000148773193,4.044000148773193,4.044000148773193,4.044000148773193,25000,0.0,0.0,0.0,543624
2022-10-27 00:00:00+05:30,3.8440001010894775,3.8440001010894775,3.8440001010894775,3.8440001010894775,25000,0.0,0.0,0.0,543624
2022-10-28 00:00:00+05:30,3.0759999752044678,3.440000057220459,3.0759999752044678,3.2799999713897705,3000000,0.0,0.0,0.0,543624
2022-10-31 00:00:00+05:30,3.436000108718872,3.936000108718872,3.431999921798706,3.864000082015991,900000,0.0,0.0,0.0,543624
2022-11-01 00:00:00+05:30,3.680000066757202,3.759999990463257,3.440000057220459,3.440000057220459,225000,0.0,0.0,0.0,543624
2022-11-02 00:00:00+05:30,3.200000047683716,3.440000057220459,3.0799999237060547,3.431999921798706,1150000,0.0,0.0,0.0,543624
2022-11-03 00:00:00+05:30,3.200000047683716,3.6559998989105225,3.200000047683716,3.6559998989105225,2575000,0.0,0.0,0.0,543624
2022-11-04 00:00:00+05:30,3.5199999809265137,3.5199999809265137,3.359999895095825,3.359999895095825,75000,0.0,0.0,0.0,543624
2022-11-07 00:00:00+05:30,4.0,4.0,3.359999895095825,3.359999895095825,175000,0.0,0.0,0.0,543624
2022-11-09 00:00:00+05:30,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0,0.0,0.0,0.0,543624
2022-11-10 00:00:00+05:30,3.200000047683716,3.3559999465942383,3.200000047683716,3.3559999465942383,75000,0.0,0.0,0.0,543624
2022-11-11 00:00:00+05:30,3.2799999713897705,3.2799999713897705,3.0799999237060547,3.128000020980835,100000,0.0,0.0,0.0,543624
2022-11-14 00:00:00+05:30,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,100000,0.0,0.0,0.0,543624
2022-11-15 00:00:00+05:30,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,50000,0.0,0.0,0.0,543624
2022-11-16 00:00:00+05:30,2.9200000762939453,3.0799999237060547,2.9200000762939453,3.0799999237060547,75000,0.0,0.0,0.0,543624
2022-11-17 00:00:00+05:30,3.200000047683716,3.359999895095825,3.200000047683716,3.3399999141693115,75000,0.0,0.0,0.0,543624
2022-11-18 00:00:00+05:30,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,0,0.0,0.0,0.0,543624
2022-11-21 00:00:00+05:30,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,0,0.0,0.0,0.0,543624
2022-11-22 00:00:00+05:30,3.200000047683716,3.2200000286102295,3.0399999618530273,3.0399999618530273,300000,0.0,0.0,0.0,543624
2022-11-23 00:00:00+05:30,3.0399999618530273,3.052000045776367,3.0399999618530273,3.052000045776367,50000,0.0,0.0,0.0,543624
2022-11-24 00:00:00+05:30,3.052000045776367,3.1600000858306885,3.0399999618530273,3.0399999618530273,75000,0.0,0.0,0.0,543624
2022-11-25 00:00:00+05:30,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,0,0.0,0.0,0.0,543624
2022-11-28 00:00:00+05:30,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,25000,0.0,0.0,0.0,543624
2022-11-29 00:00:00+05:30,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0,0.0,0.0,0.0,543624
2022-11-30 00:00:00+05:30,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0,0.0,0.0,0.0,543624
2022-12-01 00:00:00+05:30,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0,0.0,0.0,0.0,543624
2022-12-02 00:00:00+05:30,3.0,3.180000066757202,2.880000114440918,3.1760001182556152,150000,0.0,0.0,0.0,543624
2022-12-05 00:00:00+05:30,3.1760001182556152,3.2360000610351562,3.1760001182556152,3.2360000610351562,50000,0.0,0.0,0.0,543624
2022-12-06 00:00:00+05:30,3.2360000610351562,3.2360000610351562,3.2360000610351562,3.2360000610351562,0,0.0,0.0,0.0,543624
2022-12-07 00:00:00+05:30,3.2360000610351562,3.2360000610351562,3.2360000610351562,3.2360000610351562,0,0.0,0.0,0.0,543624
